DATAFLOW,LAST UPDATE,freq,unit,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Austria,2023,45670,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Bosnia and Herzegovina,2023,10,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Belgium,2023,44190,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Bulgaria,2023,10950,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Switzerland,2023,82440,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Cyprus,2023,29320,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Czechia,2023,21680,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Germany,2023,43450,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Denmark,2023,56470,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Euro area - 19 countries  (2015-2022),2023,37030,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Euro area – 20 countries (2023-2025),2023,36810,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Euro area – 21 countries (from 2026),2023,36340,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Estonia,2023,21210,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Greece,2023,18600,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Spain,2023,27150,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,European Union - 27 countries (from 2020),2023,33390,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Finland,2023,43280,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,France,2023,37760,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Croatia,2023,16490,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Hungary,2023,16050,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Ireland,2023,87810,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Iceland,2023,61170,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Italy,2023,32630,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Lithuania,2023,19220,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Luxembourg,2023,102250,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Latvia,2023,16770,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Montenegro,2023,8620,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,North Macedonia,2023,6540,e,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Malta,2023,33380,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Netherlands,2023,50660,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Norway,2023,66140,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Poland,2023,15950,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Portugal,2023,22130,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Romania,2023,12970,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Serbia,2023,8510,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Sweden,2023,47960,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Slovenia,2023,25120,,
